,ANO,CIERYAVAN,CDDR,NDDR,CMUN,NMUN,CVEMES,NMES,CVESPE,ESPECIE,PRODUC,UMED,VOLTON,VALPROD
239,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,46.13,3321.24
240,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,31,HUACHINERA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.77,93.64
241,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,32,HUASABAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.261,13.38
242,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,38.061,2765.29
243,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,34,HUEPAC,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.964,138.421
244,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,35,IMURIS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.428,177.29
245,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.335,94.65
246,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,36,MAGDALENA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.837,207.15
247,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.913,36.76
248,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.162,120.364
249,2018,CIERRE DE PRODUCCION PECUARIA 2018,141,AGUA PRIETA,39,NACO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.46,79.543
250,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.544,29.99
251,2018,CIERRE DE PRODUCCION PECUARIA 2018,141,AGUA PRIETA,41,NACOZARI DE GARCIA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,3.98,225.024
252,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,5.733,424.09
253,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,51.192,3691.7
254,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,43,NOGALES,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,4.562,340.35
255,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,44,ONAVAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.155,6.55
256,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,45,OPODEPE,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.479,101.287
257,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,11.489,839.82
258,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,50,RAYON,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,20.79,1500.18
259,2018,CIERRE DE PRODUCCION PECUARIA 2018,146,SAHUARIPA,52,SAHUARIPA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.474,85.268
260,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,17.807,1303.41
261,2018,CIERRE DE PRODUCCION PECUARIA 2018,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,12.185,877.88
262,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,5.436,399.78
263,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.397,16.072
264,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,58,SANTA ANA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.325,172.31
265,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,61,SOYOPA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.093,3.844
266,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,64,TRINCHERAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.59,42.45
267,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,66,URES,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,36.41,2591.82
268,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,2668.69,53244.48
269,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,6,ARIZPE,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,1.735,107.555
270,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,66,URES,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,4.595,303.735
271,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.175,9.69
272,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.103,44.594
273,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,1,ACONCHI,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,381.243,13958.36
274,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,160.085,5831.05
275,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,6,ARIZPE,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,991.702,35953.88
276,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,8,BACADEHUACHI,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,3.31,124.92
277,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,12,BACUM,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,18853.7,627042.49
278,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,13,BANAMICHI,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,329.638,12414.22
279,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,14,BAVIACORA,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,330.711,13037.01
280,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,1978.92,67899.02
281,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,17,CABORCA,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,3890.44,136946.17
282,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,18,CAJEME,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,62146.21,2067321.7
283,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,3.716,140.45
284,2018,CIERRE DE PRODUCCION PECUARIA 2018,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,52.733,2135.15
285,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,178.882,6171.36
286,2018,CIERRE DE PRODUCCION PECUARIA 2018,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,9408.59,336354.813
287,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,82367.2,3140497.0
288,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,72.088,2713.42
289,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,34,HUEPAC,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,215.218,8578.44
290,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,3.993,126.86
291,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,5.097,158.68
292,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,1.432,51.7
293,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,6.029,224.23
294,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,12013.99,401494.859
295,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,77244.08,2812948.5
296,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,45,OPODEPE,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,0.0,0.0
297,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,50,RAYON,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,152.742,5644.53
298,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,51,ROSARIO,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,3997.18,133514.53
299,2018,CIERRE DE PRODUCCION PECUARIA 2018,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,89.05,3951.15
300,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,0.0,0.0
301,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,62,SUAQUI GRANDE,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,0.981,30.4
302,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,63,TEPACHE,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,1.058,38.74
303,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,65,TUBUTAMA,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,0.0,0.0
304,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,66,URES,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,2470.71,98511.5
305,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,2.811,105.21
306,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,6.793,212.58
307,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,1,ACONCHI,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,1.96,100.26
308,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,65.51,3114.81
309,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,4,ALTAR,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.1,5.2
310,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,6,ARIZPE,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.76,39.12
311,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,4,ALTAR,12,DICIEMBRE,3,PORCINO,CARNE,TONELADAS,90.4,3670.24
312,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,4.06,267.573
313,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,60,SARIC,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,2.3,151.37
314,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,3.44,176.54
315,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.06,105.9
0,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,1,ACONCHI,1,ENERO,1,BOVINO,CARNE,TONELADAS,287.538,25969.2
1,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,1,ACONCHI,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,503.255,3908.58
2,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,1,ACONCHI,1,ENERO,3,PORCINO,CARNE,TONELADAS,372.092,15013.1
3,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,1,ACONCHI,1,ENERO,6,OVINO,CARNE,TONELADAS,1.091,77.795
4,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,1,ACONCHI,1,ENERO,9,ABEJA,MIEL,TONELADAS,1.27,67.11
5,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,141,AGUA PRIETA,2,AGUA PRIETA,1,ENERO,1,BOVINO,CARNE,TONELADAS,1032.92,69826.8
6,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,141,AGUA PRIETA,2,AGUA PRIETA,1,ENERO,6,OVINO,CARNE,TONELADAS,4.353,300.201
7,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,3,ALAMOS,1,ENERO,1,BOVINO,CARNE,TONELADAS,3892.07,244881.0
8,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,3,ALAMOS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,2032.65,14302.2
9,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,3,ALAMOS,1,ENERO,3,PORCINO,CARNE,TONELADAS,596.153,23021.0
10,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,3,ALAMOS,1,ENERO,4,CAPRINO,CARNE,TONELADAS,24.216,1779.33
11,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,3,ALAMOS,1,ENERO,6,OVINO,CARNE,TONELADAS,32.27,2402.65
12,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,3,ALAMOS,1,ENERO,7,AVE,HUEVO,TONELADAS,3375.053,85407.72
13,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,3,ALAMOS,1,ENERO,8,AVE,CARNE,TONELADAS,0.0,0.0
14,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,149,NAVOJOA,3,ALAMOS,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
15,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,4,ALTAR,1,ENERO,1,BOVINO,CARNE,TONELADAS,908.858,89726.1
16,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,4,ALTAR,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,967.305,7471.37
17,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,4,ALTAR,1,ENERO,6,OVINO,CARNE,TONELADAS,2.03,158.558
18,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,4,ALTAR,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
19,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,146,SAHUARIPA,5,ARIVECHI,1,ENERO,1,BOVINO,CARNE,TONELADAS,522.29,34512.6
20,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,146,SAHUARIPA,5,ARIVECHI,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,280.725,2164.27
21,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,6,ARIZPE,1,ENERO,1,BOVINO,CARNE,TONELADAS,1213.23,105935.0
22,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,6,ARIZPE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,706.346,5474.97
23,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,6,ARIZPE,1,ENERO,3,PORCINO,CARNE,TONELADAS,852.791,34824.8
24,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,6,ARIZPE,1,ENERO,4,CAPRINO,CARNE,TONELADAS,2.403,182.536
25,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,6,ARIZPE,1,ENERO,6,OVINO,CARNE,TONELADAS,4.999,350.58
26,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,6,ARIZPE,1,ENERO,9,ABEJA,MIEL,TONELADAS,1.049,55.247
27,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,7,ATIL,1,ENERO,1,BOVINO,CARNE,TONELADAS,109.99,10828.5
28,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,7,ATIL,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,679.065,5523.5
29,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,8,BACADEHUACHI,1,ENERO,1,BOVINO,CARNE,TONELADAS,453.164,45180.2
30,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,8,BACADEHUACHI,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,86.7,675.748
31,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,8,BACADEHUACHI,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
32,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,8,BACADEHUACHI,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
33,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,146,SAHUARIPA,9,BACANORA,1,ENERO,1,BOVINO,CARNE,TONELADAS,413.154,27855.5
34,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,146,SAHUARIPA,9,BACANORA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,140.599,1097.03
35,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,10,BACERAC,1,ENERO,1,BOVINO,CARNE,TONELADAS,411.29,40823.9
36,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,10,BACERAC,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,87.077,685.134
37,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,10,BACERAC,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
38,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,10,BACERAC,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
39,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,141,AGUA PRIETA,11,BACOACHI,1,ENERO,1,BOVINO,CARNE,TONELADAS,610.562,47756.5
40,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,141,AGUA PRIETA,11,BACOACHI,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,245.1,1893.74
41,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,141,AGUA PRIETA,11,BACOACHI,1,ENERO,6,OVINO,CARNE,TONELADAS,0.709,53.418
42,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,12,BACUM,1,ENERO,1,BOVINO,CARNE,TONELADAS,1156.346,111447.4
43,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,12,BACUM,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,7676.045,64474.4
44,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,12,BACUM,1,ENERO,3,PORCINO,CARNE,TONELADAS,21809.29,913509.7
45,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,12,BACUM,1,ENERO,4,CAPRINO,CARNE,TONELADAS,32.404,2443.93
46,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,12,BACUM,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,118.403,807.708
47,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,12,BACUM,1,ENERO,6,OVINO,CARNE,TONELADAS,4.323,363.041
48,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,12,BACUM,1,ENERO,7,AVE  ,HUEVO,TONELADAS,15241.353,475172.789
49,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,12,BACUM,1,ENERO,8,AVE  ,CARNE,TONELADAS,528.597,6179.74
50,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,12,BACUM,1,ENERO,9,ABEJA,MIEL,TONELADAS,45.565,2387.38
51,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,13,BANAMICHI,1,ENERO,1,BOVINO,CARNE,TONELADAS,582.598,54797.9
52,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,13,BANAMICHI,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,550.539,4318.22
53,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,13,BANAMICHI,1,ENERO,3,PORCINO,CARNE,TONELADAS,357.158,14809.6
54,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,13,BANAMICHI,1,ENERO,6,OVINO,CARNE,TONELADAS,3.233,245.968
55,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,14,BAVIACORA,1,ENERO,1,BOVINO,CARNE,TONELADAS,979.442,91652.9
56,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,14,BAVIACORA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,754.61,5899.04
57,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,14,BAVIACORA,1,ENERO,3,PORCINO,CARNE,TONELADAS,344.313,14881.2
58,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,14,BAVIACORA,1,ENERO,6,OVINO,CARNE,TONELADAS,3.379,259.897
59,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,142,URES,14,BAVIACORA,1,ENERO,9,ABEJA,MIEL,TONELADAS,2.1,110.6
60,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,15,BAVISPE,1,ENERO,1,BOVINO,CARNE,TONELADAS,440.473,43876.3
61,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,15,BAVISPE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,146.505,1149.1
62,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,143,MOCTEZUMA,15,BAVISPE,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
63,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,71,BENITO JUAREZ,1,ENERO,1,BOVINO,CARNE,TONELADAS,204.616,20360.3
64,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,71,BENITO JUAREZ,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1236.31,10116.0
65,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,71,BENITO JUAREZ,1,ENERO,3,PORCINO,CARNE,TONELADAS,2596.81,111264.0
66,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,71,BENITO JUAREZ,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.56,117.909
67,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,71,BENITO JUAREZ,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,13.144,89.475
68,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,71,BENITO JUAREZ,1,ENERO,6,OVINO,CARNE,TONELADAS,14.832,1158.48
69,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,71,BENITO JUAREZ,1,ENERO,7,AVE  ,HUEVO,TONELADAS,0.0,0.0
70,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,71,BENITO JUAREZ,1,ENERO,8,AVE  ,CARNE,TONELADAS,0.0,0.0
71,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,16,BENJAMIN HILL,1,ENERO,1,BOVINO,CARNE,TONELADAS,571.737,55448.8
72,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,140,MAGDALENA,16,BENJAMIN HILL,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,73.05,567.656
73,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,17,CABORCA,1,ENERO,1,BOVINO,CARNE,TONELADAS,2724.55,223982.0
74,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,17,CABORCA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,6703.96,51801.5
75,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,17,CABORCA,1,ENERO,3,PORCINO,CARNE,TONELADAS,3902.32,170120.0
76,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,17,CABORCA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.414,106.189
77,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,17,CABORCA,1,ENERO,6,OVINO,CARNE,TONELADAS,6.04,463.946
78,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,139,CABORCA,17,CABORCA,1,ENERO,9,ABEJA,MIEL,TONELADAS,5.111,262.056
79,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,18,CAJEME,1,ENERO,1,BOVINO,CARNE,TONELADAS,4107.393,381496.4
80,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,18,CAJEME,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,36815.132,300595.45
81,2022,CIERRE DE PRODUCCIÓN PECUARIA 2022,148,CAJEME,18,CAJEME,1,ENERO,3,PORCINO,CARNE,TONELADAS,81285.88,3339884.0
