,ANO,CDDR,NDDR,CMUN,CVEOF,NOFICINA,CVOTRAS,DOTRAS,CESPE,ESPECIE,CVORIGEN,ORIGEN,PESODESEMB,PVIVO,VALOR
226,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,53,SARDINA,53,SARDINA,1,CAPTURA,0,0,0
227,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,53,SARDINA,53,SARDINA,1,CAPTURA,123621537,143400983,195652411
228,2021,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,53,SARDINA,53,SARDINA,1,CAPTURA,0,0,0
229,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,55,SIERRA,55,SIERRA,1,CAPTURA,430538,431784,6170819
230,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,55,SIERRA,55,SIERRA,1,CAPTURA,150696,152286,3025776
231,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,55,SIERRA,55,SIERRA,1,CAPTURA,521662,522707,9383374
232,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,55,SIERRA,55,SIERRA,1,CAPTURA,529329,533681,27359716
233,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,55,SIERRA,55,SIERRA,1,CAPTURA,67656,71163,1598172
234,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,55,SIERRA,55,SIERRA,1,CAPTURA,183936,184489,3723750
235,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,56,TIBURON,1,CAPTURA,410669,487029,6909389
236,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,56,TIBURON,1,CAPTURA,472130,606508,7074625
237,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,56,TIBURON,1,CAPTURA,70224,75446,1952599
238,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,56,TIBURON,1,CAPTURA,383095,436885,2409190
239,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,56,TIBURON,1,CAPTURA,2060,2060,62720
240,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,56,TIBURON,1,CAPTURA,484003,507922,5908582
241,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,56,TIBURON,56,TIBURON,1,CAPTURA,83460,88456,2038440
242,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,57,TRUCHA,1,CAPTURA,0,0,0
243,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,57,TRUCHA,1,CAPTURA,0,0,0
244,2021,139,DDR 139 CABORCA,48,2612,PUERTO LIBERTAD,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,104000,104000,125600
245,2021,139,DDR 139 CABORCA,48,2612,PUERTO LIBERTAD,6,BAGRE CAPTURA,6,BAGRE CAPTURA,1,CAPTURA,500,550,5000
246,2021,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,5505,5505,73700
247,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,20,CAZÓN,20,CAZÓN,1,CAPTURA,5000,5515,101500
248,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,23,ESMEDREGAL,23,ESMEDREGAL,1,CAPTURA,52000,104000,208000
249,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,36,MERO,36,MERO,1,CAPTURA,42854,47139,428540
250,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,55,SIERRA,55,SIERRA,1,CAPTURA,1179695,1184515,18113509
251,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,8,BANDERA,8,BANDERA,1,CAPTURA,600,600,4800
252,2021,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,42,OTRAS,21,CINTILLA,1,CAPTURA,520,520,2600
253,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,31,LENGUADO,31,LENGUADO,1,CAPTURA,700,770,14000
254,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,53,SARDINA,1,CAPTURA,77837,90291,221835
255,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,6,BAGRE CAPTURA,6,BAGRE CAPTURA,1,CAPTURA,7000,14000,140000
256,2021,139,DDR 139 CABORCA,17,2612,PUERTO LIBERTAD,66,CAMARON,14,CAMARON,2,COSECHA,20700,20700,1863000
0,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,68,ABULÓN,2,COSECHA,0,0,0
1,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,2140070,2140070,5086015
2,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,172700,172700,222000
3,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,5235083,5235083,15843998
4,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,1,ALMEJA,1,ALMEJA,1,CAPTURA,14887,16119,767340
5,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,1,ALMEJA,1,CAPTURA,529311,847436,9962396
6,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,2,ALMEJA,2,COSECHA,104921,104921,3966593
7,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,1,ALMEJA,1,ALMEJA,1,CAPTURA,0,0,0
8,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,1,ALMEJA,1,ALMEJA,1,CAPTURA,730343,730343,3808540
9,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,1,ALMEJA,71,ALMEJA,3,AGUAS CONTINENTALES,0,0,0
10,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,2,ALMEJA,2,COSECHA,0,0,0
11,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,1,ALMEJA,1,CAPTURA,5450,22650,166400
12,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,1,ALMEJA,1,ALMEJA,1,CAPTURA,146515,155225,2366032
13,2020,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,1,ALMEJA,71,ALMEJA,3,AGUAS CONTINENTALES,0,0,0
14,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,1,ALMEJA,1,ALMEJA,1,CAPTURA,198520,179980,1490440
15,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,126725852,147001988,262484418
16,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,3564824,4134556,3529208
17,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
18,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
19,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,6,BAGRE,1,CAPTURA,40,40,520
20,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,0,0,0
21,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,7,BAGRE,2,COSECHA,55500,61035,1495400
22,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,10716,11729,182856
23,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,6,BAGRE,1,CAPTURA,0,0,0
24,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,6,BAGRE,1,CAPTURA,0,0,0
25,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,186593,202943,1822450
26,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
27,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
28,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
29,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,8,BANDERA,1,CAPTURA,920,922,9240
30,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,9,BAQUETA,9,BAQUETA,1,CAPTURA,418068,454528,15740574
31,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,9,BAQUETA,9,BAQUETA,1,CAPTURA,202367,222634,10959625
32,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,9,BAQUETA,9,BAQUETA,1,CAPTURA,49996,54936,2509930
33,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,9,BAQUETA,9,BAQUETA,1,CAPTURA,79228,81153,3103015
34,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,9,BAQUETA,9,BAQUETA,1,CAPTURA,78205,84990,5251700
35,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,9,BAQUETA,9,BAQUETA,1,CAPTURA,44176,45030,1628890
36,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,10,BARRILETE,1,CAPTURA,0,0,0
37,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,10,BARRILETE,1,CAPTURA,0,0,0
38,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,767089,770238,6710697
39,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,94702,102765,1043136
40,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,28400,31150,259700
41,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,287094,288067,2583007
42,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,80896,82986,783301
43,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,248051,248445,2307106
44,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,0,0,0
45,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,12,CABRILLA,12,CABRILLA,1,CAPTURA,79205,85591,4540870
46,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,12,CABRILLA,12,CABRILLA,1,CAPTURA,5775,6151,106901
47,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,12,CABRILLA,12,CABRILLA,1,CAPTURA,73155,75268,3881077
48,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,12,CABRILLA,12,CABRILLA,1,CAPTURA,19736,21361,855776
49,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,12,CABRILLA,12,CABRILLA,1,CAPTURA,0,0,0
50,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,12,CABRILLA,12,CABRILLA,1,CAPTURA,1670,1670,49100
51,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,13,CALAMAR,1,CAPTURA,2566,2566,44340
52,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,13,CALAMAR,1,CAPTURA,0,0,0
53,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,13,CALAMAR,1,CAPTURA,23541,23741,399992
54,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,13,CALAMAR,1,CAPTURA,1489,1489,9345
55,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,13,CALAMAR,1,CAPTURA,38365,38407,900002
56,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,66,CAMARON,66,CAMARON,1,CAPTURA,1230327,1965305,152787565
57,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,66,CAMARON,66,CAMARON,1,CAPTURA,4925,7610,1109600
58,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,66,CAMARON,1,CAPTURA,158589,251577,16706730
59,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,14,CAMARON,2,COSECHA,41053378,41053378,3426624588
60,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,14,CAMARON,2,COSECHA,1631133,1631133,127996250
61,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,66,CAMARON,1,CAPTURA,3207497,5095438,452752052
62,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,14,CAMARON,2,COSECHA,24432504,24465827,4483132541
63,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,66,CAMARON,1,CAPTURA,1143336,1776925,143460179
64,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,14,CAMARON,2,COSECHA,6987595,6987775,523586034
65,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,66,CAMARON,1,CAPTURA,2181124,3307064,290576951
66,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,66,CAMARON,14,CAMARON,2,COSECHA,0,0,0
67,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,18,CARACOL,1,CAPTURA,16398,43968,520022
68,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,18,CARACOL,1,CAPTURA,1378992,1565449,14436900
69,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,18,CARACOL,1,CAPTURA,78037,424097,4692705
70,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,18,CARACOL,1,CAPTURA,182845,1137956,7125555
71,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,69,CARACOL,1,COSECHA,0,0,0
72,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,18,CARACOL,1,CAPTURA,206186,733754,5910865
73,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,18,CARACOL,1,CAPTURA,219902,1056286,6215856
74,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,18,CARACOL,1,CAPTURA,7500,7500,112500
75,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,70,140,1400
76,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,19,CARPA,1,CAPTURA,0,0,0
77,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,59,CARPA,2,COSECHA,0,0,0
78,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,126595,173201,906019
79,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,19,CARPA,1,CAPTURA,0,0,0
80,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,65,CARPA AGUAS CONTINETALES,1,CAPTURA,0,0,0
81,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,20,CAZON,1,CAPTURA,587806,727695,7812419
82,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,20,CAZON,1,CAPTURA,60103,71906,1292456
83,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,20,CAZON,1,CAPTURA,132710,162760,3346820
84,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,20,CAZON,1,CAPTURA,12524,14906,269298
85,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,20,CAZON,1,CAPTURA,6120,6465,197300
86,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,20,CAZON,1,CAPTURA,109038,126365,1493450
87,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,22,CORVINA,1,CAPTURA,100151,109252,1145145
88,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,22,CORVINA,1,CAPTURA,61063,66451,1185523
89,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,22,CORVINA,1,CAPTURA,221728,237943,3971714
90,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,22,CORVINA,1,CAPTURA,331273,334890,5195290
91,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,22,CORVINA,1,CAPTURA,11530,11986,290200
92,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,22,CORVINA,1,CAPTURA,20217,20996,385465
93,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,22,CORVINA,1,CAPTURA,2645982,2852723,45878725
94,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,25,GUACHINANGO,1,CAPTURA,4700,5140,145750
95,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,541,591,7650
96,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,12850,13765,590000
97,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,25,GUACHINANGO,1,CAPTURA,18666,18799,915680
98,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,25,GUACHINANGO,1,CAPTURA,4610,5078,237640
99,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,300359,303650,12914720
100,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,26,JAIBA,26,JAIBA,1,CAPTURA,7633,7633,232740
101,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,26,JAIBA,26,JAIBA,1,CAPTURA,793765,793765,14865045
102,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,26,JAIBA,26,JAIBA,1,CAPTURA,1605125,1622230,50573604
103,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,26,JAIBA,26,JAIBA,1,CAPTURA,1235908,1248675,32607351
104,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,26,JAIBA,26,JAIBA,1,CAPTURA,1458396,1483817,42497207
105,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,26,JAIBA,26,JAIBA,1,CAPTURA,2617905,2622303,54365998
106,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,26,JAIBA,26,JAIBA,1,CAPTURA,8800,8800,353000
107,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,27,JUREL,1,CAPTURA,10518,10639,277116
108,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,27,JUREL,1,CAPTURA,15637,16275,478725
109,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,27,JUREL,1,CAPTURA,24289,25928,1118460
110,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,27,JUREL,1,CAPTURA,69344,70189,2717525
111,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,27,JUREL,1,CAPTURA,3000,3300,101500
112,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,27,JUREL,1,CAPTURA,9946,9946,220340
113,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,28,LANGOSTA,1,CAPTURA,11310,11310,1279200
114,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,28,LANGOSTA,1,CAPTURA,2300,2300,379500
115,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,29,LANGOSTINO,1,CAPTURA,0,0,0
116,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,31,LENGUADO,31,LENGUADO,1,CAPTURA,209725,240238,12348774
117,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,31,LENGUADO,31,LENGUADO,1,CAPTURA,729996,810945,17030359
118,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,31,LENGUADO,31,LENGUADO,1,CAPTURA,383172,438345,18882535
119,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,31,LENGUADO,31,LENGUADO,1,CAPTURA,106136,114957,64711750
120,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,31,LENGUADO,31,LENGUADO,1,CAPTURA,30671,31991,1508200
121,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,31,LENGUADO,31,LENGUADO,1,CAPTURA,41540,42818,953420
122,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,32,LISA,1,CAPTURA,5320,5320,48600
123,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,32,LISA,1,CAPTURA,9150,9150,114800
124,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,32,LISA,1,CAPTURA,43260,43460,523984
125,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,32,LISA,1,CAPTURA,6110,6648,113480
126,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,32,LISA,1,CAPTURA,700,700,8000
127,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,32,LISA,1,CAPTURA,48435,48435,484210
128,2020,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,32,LISA,1,CAPTURA,0,0,0
129,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,0,0,0
130,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,0,0,0
131,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,35,MACARELA,35,MACARELA,1,CAPTURA,25134235,26841439,470036548
132,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,35,MACARELA,35,MACARELA,1,CAPTURA,5292263,6101733,2116905
133,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,35,MACARELA,35,MACARELA,1,CAPTURA,6702819,7368775,7023386
134,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,36,MERO,1,CAPTURA,3000,3012,149225
135,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,36,MERO,1,CAPTURA,450,495,10550
136,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,36,MERO,1,CAPTURA,450,450,13950
137,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,36,MERO,1,CAPTURA,1965,2162,196500
138,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
139,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
140,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
141,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,64,MOJARRA,1,CAPTURA,13487,13803,129276
142,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,64,MOJARRA,1,CAPTURA,0,0,0
143,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,38,MOJARRA,2,COSECHA,565524,622456,22389513
144,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,60493,64057,942379
145,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,64,MOJARRA,1,CAPTURA,0,0,0
146,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,64,MOJARRA,1,CAPTURA,3000,3172,79200
147,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
148,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,64,MOJARRA,1,CAPTURA,0,0,0
149,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,104617,154403,2803720
150,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,38,MOJARRA,2,COSECHA,6775,6775,12500
151,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,64,MOJARRA,1,CAPTURA,12400,13250,171800
152,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
153,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,41,OSTION,2,COSECHA,71506,71506,2480677
154,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,41,OSTION,2,COSECHA,1742,1742,12194
155,2020,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,41,OSTION,2,COSECHA,2080,2080,64260
156,2020,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,41,OSTION,2,COSECHA,31900,31900,1092375
157,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,41,OSTION,2,COSECHA,27000,27000,854000
158,2020,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,40,OSTION,1,CAPTURA,0,0,0
159,2020,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,42,OTRAS,1,CAPTURA,305464,352728,7418157
160,2020,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,42,OTRAS,1,CAPTURA,4636984,5412611,64822537
161,2020,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,42,OTRAS,1,CAPTURA,499340,964351,28378423
