,ANO,CIERREYAVAN,CICLO,CDDR,NDDR,CMUN,NMUN,CVECUL,CULTIVO,SUPSEM,SUPCOSE,SUPSINI,PRODTON,RENDMNTO,PMR,VALPROD
1095,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,38,Moctezuma,32,Maíz forrajero en verde,10.0,10.0,0.0,130.0,13.0,590.0,76.7
1096,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,38,Moctezuma,38,Pastos y praderas en verde,50.0,50.0,0.0,1000.0,20.0,616.66,616.66
1097,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,38,Moctezuma,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1098,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,38,Moctezuma,46,Sorgo forrajero en verde,735.0,735.0,0.0,8487.5,11.55,569.98,4837.73
1099,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,38,Moctezuma,50,Trigo forrajero en verde,5.0,5.0,0.0,82.5,16.5,550.0,45.38
1100,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,40,NACORI CHICO,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1101,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,40,Nácori Chico,904,Alfalfa achicalada,20.0,20.0,0.0,280.0,14.0,2046.29,572.96
1102,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,40,Nácori Chico,4,Avena forrajera en verde,25.0,25.0,0.0,425.0,17.0,652.58,277.35
1103,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,40,Nácori Chico,11,Cebada forrajera en verde,15.0,15.0,0.0,247.5,16.5,611.23,151.28
1104,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,40,Nácori Chico,32,Maíz forrajero en verde,33.0,33.0,0.0,382.2,11.58,639.83,244.54
1105,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,40,Nácori Chico,38,Pastos y praderas en verde,20.0,20.0,0.0,360.0,17.5,590.25,206.59
1106,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,40,Nácori Chico,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1107,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,40,Nácori Chico,46,Sorgo forrajero en verde,365.0,365.0,0.0,3671.0,10.06,570.31,2093.59
1108,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,63,Tepache,4,Avena forrajera en verde,17.0,17.0,0.0,272.0,16.0,713.53,194.08
1109,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,63,Tepache,11,Cebada forrajera en verde,5.0,5.0,0.0,70.0,14.0,689.93,48.3
1110,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,63,TEPACHE,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1111,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,63,Tepache,32,Maíz forrajero en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,63,Tepache,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,18.0,1070.209,0.0
1113,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,63,Tepache,46,Sorgo forrajero en verde,70.0,70.0,0.0,657.0,9.39,583.58,383.41
1114,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,63,Tepache,50,Trigo forrajero en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1115,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,904,Alfalfa achicalada,150.0,150.0,0.0,2175.0,14.5,2119.9,4610.78
1116,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,4,Avena forrajera en verde,30.0,30.0,0.0,495.0,16.5,642.52,318.05
1117,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,11,Cebada forrajera en verde,15.0,15.0,0.0,255.0,17.0,626.0,159.63
1118,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,67,VILLA HIDALGO,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1119,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,38,Pastos y praderas en verde,60.0,60.0,0.0,1140.0,19.0,613.69,699.61
1120,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1121,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,67,Villa Hidalgo,46,Sorgo forrajero en verde,160.0,160.0,0.0,1910.0,11.94,627.36,1198.26
1122,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,20,Carbó,1,Acelga,0.0,0.0,0.0,0.0,0.0,,0.0
1123,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,20,Carbó,904,Alfalfa achicalada,410.0,410.0,0.0,7300.0,17.805,3990.49,29130.58
1124,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,20,Carbó,4,Avena forrajera en verde,150.0,150.0,0.0,6450.0,43.0,970.0,6256.5
1125,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,20,Carbó,6,Betabel,0.0,0.0,0.0,0.0,0.0,,0.0
1126,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,20,Carbó,11,Cebada forrajera en verde,120.0,120.0,0.0,5160.0,43.0,961.88,4963.3
1127,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,20,Carbó,13,Cilantro,0.0,0.0,0.0,0.0,0.0,,0.0
1128,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,20,Carbó,14,Col repollo,0.0,0.0,0.0,0.0,0.0,,0.0
1129,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,20,Carbó,32,Maíz forrajero en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,20,Carbó,924,Nuéz,314.0,274.0,0.0,438.4,1.6,87281.02,38264.0
1131,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,20,Carbó,38,Pastos y praderas en verde,230.0,230.0,0.0,8606.44,41.0,1050.0,9901.5
1132,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,20,Carbó,938,Pastos y praderas en verde,300.0,300.0,0.0,11800.0,39.33,950.1,11211.21
1133,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,20,Carbó,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1134,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,20,Carbó,46,Sorgo forrajero en verde,55.0,55.0,0.0,2485.0,45.18,980.0,2435.3
1135,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,20,Carbó,930,Uva mesa,929.0,929.0,0.0,14988.0,16.13,25255.33,333562.89
1136,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,20,Carbó,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,30,Hermosillo,1,Acelga,10.0,10.0,0.0,190.0,19.0,9500.0,1805.0
1138,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,1,Acelga,28.0,28.0,0.0,650.52,23.23,8384.05,5489.12
1139,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,904,Alfalfa achicalada,1958.0,1958.0,0.0,34101.0,17.416,3989.78,136055.49
1140,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,3,Apio,0.0,0.0,0.0,0.0,0.0,,0.0
1141,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,933,Arándano,12.0,12.0,0.0,96.0,8.0,36000.0,3456.0
1142,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,4,Avena forrajera en verde,720.0,720.0,0.0,29880.0,41.5,977.57,29209.79
1143,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,5,Berenjena,25.0,25.0,0.0,750.0,30.0,10736.67,8052.5
1144,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,30,Hermosillo,5,Berenjena,9.0,9.0,0.0,135.0,15.0,9500.0,1282.5
1145,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,6,Betabel,2.0,2.0,0.0,30.0,15.0,7200.0,216.0
1146,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,7,Brócoli,6.0,6.0,0.0,105.0,17.5,12839.39,1348.14
1147,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,10,Cártamo,1250.0,1250.0,0.0,3312.0,2.65,7413.83,24554.6
1148,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,11,Cebada forrajera en verde,310.0,310.0,0.0,13080.0,42.19,987.55,12917.15
1149,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,30,Hermosillo,13,Cilantro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,13,Cilantro,17.0,17.0,0.0,221.0,13.0,7653.96,1691.53
1151,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,30,Hermosillo,15,Col de bruselas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,14,Col repollo,30.0,30.0,0.0,1200.0,40.0,4287.33,5144.8
1153,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,16,Coliflor,2.0,2.0,0.0,64.0,32.0,4500.0,288.0
1154,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,911,Durazno,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,19,Ejote,17.0,17.0,0.0,170.0,10.0,10517.65,1788.0
1156,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,912,Espárrago,391.0,391.0,0.0,3830.0,9.8,35000.0,134050.0
1157,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,22,Espinaca,0.0,0.0,0.0,0.0,0.0,,0.0
1158,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,913,Frutales varios,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,25,Garbanzo grano,23685.0,23685.0,0.0,40265.0,1.7,15711.21,632611.79
1160,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,914,Granada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,915,Higuerilla,116.5,16.5,0.0,82.5,5.0,5100.0,420.75
1162,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,916,Limón,35.0,35.0,0.0,875.0,25.0,6100.0,5337.5
1163,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1164,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,30,Hermosillo,33,Maíz grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,919,Manzana,13.0,13.0,0.0,190.58,14.66,6500.0,1238.77
1166,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,922,Naranja,3335.0,3037.0,0.0,94147.0,31.0,4994.99,470263.32
1167,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,923,Nopalitos,35.0,35.0,0.0,700.0,20.0,4023.07,2816.15
1168,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,924,Nuéz,8478.0,7341.0,0.0,11745.6,1.6,87843.75,1031777.55
1169,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,36,Papa,36.0,36.0,0.0,1260.0,35.0,8261.9,10409.99
1170,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,938,Pastos y praderas en verde,2200.0,2200.0,0.0,78980.0,36.02,982.31,77678.83
1171,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,38,Pastos y praderas en verde,2300.0,2300.0,0.0,99268.0,43.0,1050.0,103884.95
1172,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,927,Persimonio,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,68,Quelite,0.0,0.0,0.0,0.0,0.0,,0.0
1174,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,43,Rábano,22.0,22.0,0.0,297.0,13.5,9260.1,2750.25
1175,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1176,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,30,Hermosillo,67,Shop suey,57.0,57.0,0.0,23.0,0.4,18000.0,414.0
1177,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,30,Hermosillo,46,Sorgo forrajero en verde,1050.0,1050.0,0.0,44625.0,42.5,904.86,40379.38
1178,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,30,Hermosillo,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,30,Hermosillo,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,,0.0
1181,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,928,Toronja (pomelo),220.0,220.0,0.0,7288.0,33.13,4191.11,30544.81
1182,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,30,Hermosillo,51,Trigo grano,5334.0,5334.0,0.0,32948.0,6.18,4036.26,132986.82
1183,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,930,Uva mesa,9615.0,9494.0,0.0,154316.77,34.01,47810.44,3655841.75
1184,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,30,Hermosillo,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,1,Acelga,2.0,2.0,0.0,42.0,21.0,9836.36,413.13
1186,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,1,Acelga,4.0,4.0,0.0,92.6,12.0,8333.33,771.67
1187,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,904,Alfalfa achicalada,300.0,300.0,0.0,5250.0,17.5,3975.85,20873.21
1188,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,4,Avena forrajera en verde,107.0,107.0,0.0,4515.0,42.2,984.51,4445.06
1189,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,6,Betabel,0.0,0.0,0.0,0.0,0.0,,0.0
1190,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,7,Brócoli,2.0,2.0,0.0,32.0,16.0,9873.33,315.95
1191,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,11,Cebada forrajera en verde,115.0,115.0,0.0,4887.5,42.5,960.78,4695.81
1192,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,13,Cilantro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,14,Col repollo,9.0,9.0,0.0,360.0,40.0,4627.78,1666.0
1194,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1195,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,923,Nopalitos,3.0,3.0,0.0,45.0,15.0,3507.14,157.82
1196,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,924,Nuéz,616.0,426.0,0.0,711.42,1.67,85765.82,61015.52
1197,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,938,Pastos y praderas en verde,320.0,320.0,0.0,12400.0,38.75,951.24,11795.36
1198,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,38,Pastos y praderas en verde,160.0,160.0,0.0,6720.0,42.0,1100.0,7392.0
1199,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,68,Quelite,0.0,0.0,0.0,0.0,0.0,,0.0
1200,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,43,Rábano,9.0,9.0,0.0,99.0,11.0,8574.24,848.85
1201,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1202,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,46,Sorgo forrajero en verde,52.0,52.0,0.0,2180.0,41.92,947.11,2064.7
1203,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,930,Uva mesa,3030.0,3030.0,0.0,47095.0,15.54,31875.37,1501170.45
1205,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,145,DDR 145 MAZATAN,21,La Colorada,904,Alfalfa achicalada,630.0,630.0,0.0,7938.0,12.6,3093.65,24557.39
1207,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,21,La Colorada,4,Avena forrajera en verde,14.0,14.0,0.0,266.0,19.0,570.0,151.62
1208,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,21,La Colorada,11,Cebada forrajera en verde,15.0,15.0,0.0,256.0,17.07,570.0,145.92
1209,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,21,La Colorada,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1210,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,145,DDR 145 MAZATAN,21,La Colorada,32,Maíz forrajero en verde,39.0,39.0,0.0,284.7,7.3,570.0,162.28
1211,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,145,DDR 145 MAZATAN,21,La Colorada,923,Nopalitos,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,145,DDR 145 MAZATAN,21,La Colorada,924,Nuéz,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,21,La Colorada,38,Pastos y praderas en verde,16.0,16.0,0.0,728.0,45.5,570.0,414.96
1214,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,21,La Colorada,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1215,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,145,DDR 145 MAZATAN,21,La Colorada,46,Sorgo forrajero en verde,841.0,841.0,0.0,10466.0,12.44,570.0,5965.62
1216,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,37,MAZATAN,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1217,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,145,DDR 145 MAZATAN,37,Mazatán,904,Alfalfa achicalada,33.0,33.0,0.0,399.99,12.12,3000.02,1199.98
1218,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,37,Mazatán,4,Avena forrajera en verde,13.0,13.0,0.0,256.0,19.69,570.0,145.92
1219,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,37,Mazatán,11,Cebada forrajera en verde,8.0,8.0,0.0,143.0,17.88,570.0,81.51
1220,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,145,DDR 145 MAZATAN,37,Mazatán,32,Maíz forrajero en verde,16.0,16.0,0.0,117.0,7.31,570.0,66.69
1221,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,37,Mazatán,38,Pastos y praderas en verde,6.0,6.0,0.0,271.0,45.17,570.0,154.47
1222,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,37,Mazatán,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1223,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,145,DDR 145 MAZATAN,37,Mazatán,46,Sorgo forrajero en verde,912.0,912.0,0.0,8950.0,9.81,570.0,5101.5
1224,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,145,DDR 145 MAZATAN,44,Onavas,904,Alfalfa achicalada,23.0,23.0,0.0,230.0,10.0,3948.78,908.22
1225,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,44,Onavas,4,Avena forrajera en verde,6.0,6.0,0.0,106.5,17.75,560.0,59.64
1226,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,44,Onavas,11,Cebada forrajera en verde,6.0,6.0,0.0,106.0,17.67,560.0,59.36
1227,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,44,ONAVAS,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1228,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,145,DDR 145 MAZATAN,44,Onavas,32,Maíz forrajero en verde,12.0,12.0,0.0,87.5,7.29,560.0,49.0
1229,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,44,Onavas,38,Pastos y praderas en verde,5.0,5.0,0.0,226.0,45.2,570.0,128.82
1230,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,44,Onavas,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1231,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,145,DDR 145 MAZATAN,44,Onavas,46,Sorgo forrajero en verde,206.0,206.0,0.0,2477.0,12.02,560.0,1387.12
1232,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,145,DDR 145 MAZATAN,54,SAN JAVIER,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1233,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,145,DDR 145 MAZATAN,54,San Javier,46,Sorgo forrajero en verde,18.0,18.0,0.0,169.99,9.44,550.0,93.49
1234,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,904,Alfalfa achicalada,35.0,35.0,0.0,423.0,12.08,2794.32,1269.0
